PlayerName,GmSc1,GmSc2,GmSc3,GmSc4,GmSc5,GmSc6,GmSc7,GmSc8,GmSc9,GmSc10,GmSc11,GmSc12,GmSc13,GmSc14,GmSc15,GmSc16,GmSc17,GmSc18,GmSc19,GmSc20,GmSc21,GmSc22,GmSc23,GmSc24,GmSc25,GmSc26,GmSc27,GmSc28,GmSc29,GmSc30,GmSc31,GmSc32,GmSc33,GmSc34,GmSc35,GmSc36,GmSc37,GmSc38,GmSc39,GmSc40,GmSc41,GmSc42,GmSc43,GmSc44,GmSc45,GmSc46,GmSc47,GmSc48,GmSc49,GmSc50,GmSc51,GmSc52,GmSc53,GmSc54,GmSc55,GmSc56,GmSc57,GmSc58,GmSc59,GmSc60,GmSc61,GmSc62,GmSc63,GmSc64,GmSc65,GmSc66,GmSc67,GmSc68,GmSc69,GmSc70,GmSc71,GmSc72,GmSc73,GmSc74,GmSc75,GmSc76,GmSc77,GmSc78,GmSc79,GmSc80,GmSc81,GmSc82
Joel Embiid,17.7,4.3,33.7,21.5,23.9,,17,,,,27.7,12.2,33.5,54.4,24.4,26.2,,,,,26.9,17.8,29.4,29.3,30.6,43.4,24.4,28.8,22.3,20.6,34.6,22.5,37.4,27.4,16,34.5,,,,28.8,23,22.3,29.9,30.8,25,,20.1,40.2,21.4,24.2,28.4,24.2,19.2,35.7,32.7,17.8,25.1,23,36.9,18.4,,25.6,24.2,36.3,33.4,32.8,32.1,31,36.5,30.7,27.6,13.4,41.5,21.7,,17.2,17.5,18.9,48.2,16.9,,
Luka Dončić,25.6,29.8,29.5,36.9,24.7,34.4,27.6,32.8,25.5,15.3,11.2,42.2,30.4,,31.5,16.5,30.1,21.8,18.1,36.6,28.4,24.3,29,18,26.3,,27.6,18.7,27.3,,12,25.3,39.2,30,56.3,36.6,47.5,29.4,8.1,22.4,,36.8,28.2,11.2,,18.1,27.7,18.7,31.4,-1.1,,44.5,23.7,,,,,17.2,25.4,35.1,31.1,13.8,30,36.2,19.2,19.2,12.5,,,,,,23.1,26.2,32.3,24.4,18.1,36.9,12,24.9,9.3,
Damian Lillard,15.4,28.8,25.5,30.4,14.3,,,,,12.1,16.7,,26.3,15,18.6,6.3,,,,,,,,14.1,39.6,27.3,26.8,30.2,15.8,21.1,20.2,8.5,30.3,9.6,20.9,22.7,18.2,7.6,23.2,20.4,38.3,33.1,36.8,37.7,19.6,20.7,34.4,54,17.7,35.3,38.3,21.3,32.3,22.1,29,30.1,31.3,25.4,,57.6,20.3,29,27.3,31.3,25.8,20.9,20.6,,26.4,27.1,16.8,27.6,,,,,,,,,,
Shai Gilgeous-Alexander,28.8,15.8,,32.6,16.4,32.9,29.8,30.8,10.1,30.5,25.7,16.6,31.1,29.1,36,8.3,22.1,30.9,24.7,24.1,17.5,,29.3,23.3,18.5,17.4,33.2,19.9,22.9,,26.6,16.5,36.4,29.2,19.1,6.8,,24.4,22.8,27.1,16.8,37.4,21.5,22,19.2,34.5,28.7,30.8,34.5,20.2,17.9,39.7,12.8,23.5,41.7,13.2,24.2,32,,,,,,33.1,22.9,,29.4,,23.9,22.5,28.3,17.2,27.1,20,26,,,29.8,31.8,25.9,16.9,
Giannis Antetokounmpo,22.2,35.8,33.3,27.6,26.8,18.6,32.2,19.6,,14.6,,,8.9,10.6,11.3,30.7,21.3,32.9,23.6,29.2,32.8,,27.5,29.6,15.1,11.3,17.4,14.8,,34.1,35.3,23.1,14.6,30.4,36.6,,44,19,0.7,17.4,10.9,,,,,,21.7,23.9,31,40.7,26.6,38,34.6,20.1,32.4,27.7,21.8,2.8,6,,21.4,28,23.1,27,,,,35.6,29.1,18.5,26.7,24,24.4,25.1,,39.7,13.9,30.2,21.4,,,
Jayson Tatum,30.1,22.7,34.2,20.7,24.1,16,21.3,29.6,20.2,25.6,23.5,26.6,32,21.1,15.5,14.1,22.5,31.4,23.7,,25.9,42.7,2.9,18.3,22,15.6,9.3,12.5,32.9,25.2,,33.3,21.3,37.6,29.4,15.5,18.3,17.5,28,19.6,27.8,25.6,10.7,26.7,42.3,24.6,,19.4,21.3,26.9,17.7,29.7,12.4,25.6,8.7,32.3,9.4,,29.6,24.7,13.1,9.6,36.6,15.3,28.5,,23.6,27.3,13,15.7,26.4,10,28.7,20.3,,21.4,35.3,38.7,13.6,,14.9,
Stephen Curry,29,23.5,22.7,18.4,29.6,24.1,23.3,25.4,30.2,,43.8,31.2,20.3,15.3,41,18.5,37.5,,19.1,21.8,18.8,19,10.4,24.5,3.9,,24.7,13.5,35.4,,,,,,,,,,,,12.6,11.8,10,25.3,22.2,,19.9,24.8,33.9,36.7,17.9,18.3,22,,,,,,,,,,,,18.8,29,21.2,24.6,16.1,42,16.2,12,21.4,18.2,21.7,12,34.5,25.8,6.7,26.4,22,24.5
Kevin Durant,21.8,18.5,30.3,19.6,30.8,21.3,31.3,25.5,26,19.1,17.3,32.3,22.5,27.4,23,23.6,21.9,17.2,9.9,23.8,24.2,37.6,33.3,19,20,25,24.5,,27.7,19.6,31.6,21.5,19.3,23.2,24.3,16.2,29.1,37.9,20.9,10.8,,,,,,,,,,,,,,,,,,,,,19.1,21.6,31.2,,,,,,,,,,,8.6,25.5,29.5,10.4,20.8,,,,
LeBron James,23.9,17.3,26.2,8.9,21.8,19.2,13.5,11.6,19.6,,23.1,,,,,,12.1,30.6,12.6,29.2,25.2,17,20.1,,13.2,28.8,26.4,25.2,30.1,,29.2,26.5,29.6,19.3,17.7,40.3,34.7,,19,26.5,,18.9,32.2,44.5,27.9,17.6,27.3,42.5,13.6,31.5,,20,21.5,18.5,30.4,,,,15.1,7.3,15.9,,,,,,,,,,,,,,12.4,19.3,13.7,19.4,25.3,26.4,5.3,29.8
Donovan Mitchell,25,27.6,23.1,9.7,25.2,34.1,17.1,,26.3,19.8,27.1,28,,14.8,22.6,10.4,24.3,24.3,17.2,18.9,2.8,19.5,20.9,12,38.6,,,15.6,25.3,30.4,11.8,16.5,28.7,5.1,10.5,19.5,6.7,60.8,13.3,,14.5,41.8,17.1,7.1,2.5,,,,22.7,,,9,14.5,3.7,10.5,15.9,,21.7,28.8,32.8,26.7,14.4,10.3,29.6,29.5,16.3,26.4,10,25.3,15.1,,16.8,12.4,19,19.2,16.9,31.1,31.3,25.8,33.7,,
Devin Booker,23.4,23.1,26.6,28.2,7.5,22.7,10.1,14,17.6,19.4,29.1,12.1,20,23.5,42.3,14.9,10.9,15.2,17.5,34.8,44.3,30.9,14.4,5,8.2,5.2,,,4,42.4,,,,1,,,,,,,,,,,,,,,,,,,,,,11.5,,11.3,25.5,10.7,18.7,13.7,31.5,29.6,31.8,34.1,24,23.1,15.4,8.4,30.8,22.1,26.7,20.3,18.2,22.6,17.2,18.7,19.9,10.5,,
